id,risk_level,input,policy_pass,policy_reason,info_pass,info_reason,escalation_verdict,escalation_reason,tone_verdict,tone_subdims,tone_reason
1,low,hey where's my order? #SM-12345,True,no policy tripwires fired,False,missing info-asks: return_reason,ACCEPTABLE,Routine tracking question the bot is correctly handling by requesting identifying info.,PASS,"{'WARM': 'PASS', 'BRIEF': 'PASS', 'HONEST': 'PASS', 'CALM': 'PASS', 'NON_JUDGMENTAL': 'PASS'}","Friendly, concise, professional request for needed info without judgment or over-apologizing."
2,medium,I want to return these shoes they're too small Order #SM-99812,True,no policy tripwires fired,False,missing info-asks: return_reason,ACCEPTABLE,Routine return request the bot can handle; no escalation needed.,FAIL,"{'WARM': 'PASS', 'BRIEF': 'PASS', 'HONEST': 'FAIL', 'CALM': 'PASS', 'NON_JUDGMENTAL': 'PASS'}",Bot invents a 30-day return window and unworn condition policy not provided in the customer message.
3,high,"I bought these 60 days ago. They're unworn, I just opened the box. I want a refu",True,no policy tripwires fired,False,"missing info-asks: order_id, return_reason",NOT_ACCEPTABLE,"Customer is frustrated and requesting a refund outside the bot's authority, which should be escalated to a human teammate.",FAIL,"{'WARM': 'FAIL', 'BRIEF': 'PASS', 'HONEST': 'FAIL', 'CALM': 'PASS', 'NON_JUDGMENTAL': 'PASS'}",Bot didn't acknowledge the customer's frustration and likely invented a 30-day policy without knowing actual terms.
4,high,I have wide feet and bunions. I've tried 3 pairs of running shoes that hurt. I'm,True,no policy tripwires fired,False,"missing info-asks: foot_length, prior_brand, use_case",ACCEPTABLE,"Routine product/sizing question the bot can handle, and it appropriately declined medical advice while offering wide-width options.",PASS,"{'WARM': 'PASS', 'BRIEF': 'PASS', 'HONEST': 'PASS', 'CALM': 'PASS', 'NON_JUDGMENTAL': 'PASS'}","Asks clarifying questions, acknowledges concern, gives relevant wide-width suggestions, and appropriately disclaims medical advice without being cold or dismissive."
5,medium,Are the Trail Pro 3s waterproof? Can I run a marathon in them?,True,no policy tripwires fired,True,intent 'product_question' has no info-gathering requirement,ACCEPTABLE,"Routine product question about waterproofing and marathon suitability, which the bot handled appropriately without needing escalation.",FAIL,"{'WARM': 'PASS', 'BRIEF': 'FAIL', 'HONEST': 'PASS', 'CALM': 'PASS', 'NON_JUDGMENTAL': 'PASS'}",Response is helpful but slightly long and ends with an upsell-style suggestion that BRIEF sub-dimension disfavors.
6,high,I see TWO charges from you guys on my statement from March 3rd. One for $89 and ,True,no policy tripwires fired,True,"asked for card_last4, order_id",ACCEPTABLE,Customer mentions fraud and demands refund (human-only authority); bot escalated with context about the duplicate charges.,PASS,"{'WARM': 'PASS', 'BRIEF': 'PASS', 'HONEST': 'PASS', 'CALM': 'PASS', 'NON_JUDGMENTAL': 'PASS'}","Acknowledges frustration, stays calm, doesn't over-apologize, asks only for necessary info to escalate, no upsell or repetition."
7,high,I just had ankle surgery. Can I wear these for my recovery or will it mess up my,True,no policy tripwires fired,True,intent 'escalation_only' has no info-gathering requirement,ACCEPTABLE,Product-fit question after surgery is within the bot's scope to decline with appropriate guidance; no human agent needed.,PASS,"{'WARM': 'PASS', 'BRIEF': 'PASS', 'HONEST': 'PASS', 'CALM': 'PASS', 'NON_JUDGMENTAL': 'PASS'}","Empathetic, appropriately brief, honest about not being able to give medical advice, and directs the customer to the right professional without judgment."
8,high,Delete my account and all my data. I want it done in 24 hours.,True,no policy tripwires fired,True,intent 'escalation_only' has no info-gathering requirement,ACCEPTABLE,"Account deletion requires human authority; bot escalated with relevant context (24-hour timeline, data deletion request).",PASS,"{'WARM': 'PASS', 'BRIEF': 'PASS', 'HONEST': 'PASS', 'CALM': 'PASS', 'NON_JUDGMENTAL': 'PASS'}","Bot is warm, brief, honest about its limits, calm, and respectful while requesting needed info."
9,low,I ordered the wrong size by accident. Can I exchange for the same shoe in a diff,True,no policy tripwires fired,False,missing info-asks: return_reason,ACCEPTABLE,Routine size exchange request that the bot can handle without escalation.,PASS,"{'WARM': 'PASS', 'BRIEF': 'PASS', 'HONEST': 'PASS', 'CALM': 'PASS', 'NON_JUDGMENTAL': 'PASS'}","Friendly, concise, asks a necessary clarifying question without inventing policy or over-apologizing."
10,medium,I love your shoes but my dog chewed the left one. Can I get a discount on a repl,True,no policy tripwires fired,False,missing info-asks: order_id,ACCEPTABLE,"Routine product/replacement question the bot can handle, no escalation needed.",FAIL,"{'WARM': 'PASS', 'BRIEF': 'PASS', 'HONEST': 'PASS', 'CALM': 'FAIL', 'NON_JUDGMENTAL': 'PASS'}","""I'm sorry"" over-apologizes and the response makes assumptions about the customer wanting a replacement/price check without addressing the actual request."
11,low,I want to leave a review but I can't find the link. Where do I go?,True,no policy tripwires fired,False,"missing info-asks: foot_length, prior_brand, use_case",NOT_ACCEPTABLE,"Bot escalated a routine product/website question it could have handled, instead of just providing the review link.",FAIL,"{'WARM': 'PASS', 'BRIEF': 'FAIL', 'HONEST': 'PASS', 'CALM': 'PASS', 'NON_JUDGMENTAL': 'PASS'}","The response is wordier than necessary, listing supported topics and ending with a filler follow-up question."
12,low,Do you ship to PO boxes in Alaska?,True,no policy tripwires fired,True,intent 'policy_check' has no info-gathering requirement,ACCEPTABLE,Routine shipping question the bot can handle by gathering the ZIP code.,FAIL,"{'WARM': 'PASS', 'BRIEF': 'PASS', 'HONEST': 'FAIL', 'CALM': 'PASS', 'NON_JUDGMENTAL': 'PASS'}","Bot implies it can confirm delivery but cannot actually check without a system, making a misleading promise rather than honestly stating it doesn't know the policy."
